DATE_TIME,CB_FLOW,CB_PRESS,CB_TEMP,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_TEMP,HB_PRESS,TOP_PRESS,TOP_TEMP1,TOP_TEMP2,TOP_TEMP3,TOP_TEMP4,TOP_SPRAY,TOP_TEMP,TOP_PRESS_1,CO,CO2,H2,SKIN_TEMP_AVG
10-12-2021 15:30,283307,2.73,82,3,200,2.92,2.77,2449,22.4,16,18.94,1074,2.59,1.04,148,139,133,142,0.2,141,1,21.66,20.68,3.2,58.5
10-12-2021 15:40,281386,2.73,81,3,199,2.91,2.77,2444,22.4,14,18.56,1074,2.59,1.04,148,134,111,123,0.2,129,1,21.65,20.73,3.19,58.4
10-12-2021 15:50,276740,2.62,81,3,198,2.81,2.66,2450,22.39,14,18.91,1069,2.48,1.04,138,129,102,122,0.2,123,1,21.91,20.97,3.14,59.9
10-12-2021 16:00,284825,2.7,81,3,197,2.88,2.74,2442,22.38,13,18.63,1074,2.55,1.04,134,121,96,121,0.2,118,1,21.52,20.7,3.14,60.6
10-12-2021 16:10,282090,2.71,81,3,195,2.88,2.75,2437,22.37,12,19.96,1074,2.56,1.04,140,123,102,125,0.2,123,1,21.47,20.72,3.06,61.4
10-12-2021 16:20,284116,2.71,80,3,193,2.88,2.75,2435,22.39,13,19.47,1074,2.56,1.04,144,127,107,140,0.2,130,1,21.69,20.77,3.03,63.5
10-12-2021 16:30,284435,2.68,80,3,191,2.86,2.72,2439,22.38,15,20.14,1074,2.53,1.04,133,120,95,128,0.2,119,1,21.85,20.96,3.03,63
10-12-2021 16:40,283410,2.68,80,3,190,2.86,2.72,2436,22.38,16,20.26,1073,2.53,1.04,132,132,96,124,0.2,121,1,21.66,20.86,3.02,62.6
10-12-2021 16:50,273635,2.64,80,2,190,2.81,2.68,2428,22.4,16,20.12,1071,2.5,1.04,138,141,110,126,0.2,129,1,21.22,20.91,3.01,62.6
10-12-2021 17:00,284059,2.71,80,2,191,2.88,2.75,2434,22.37,14,20.71,1076,2.55,1.04,142,142,126,144,0.2,139,1,21.5,20.74,2.94,64.2
10-12-2021 17:10,282675,2.69,80,2,191,2.86,2.73,2430,22.38,14,20.12,1074,2.53,1.04,119,127,107,127,0.2,120,1,21.82,20.92,2.94,63.5
10-12-2021 17:20,281279,2.71,80,2,190,2.89,2.76,2446,22.37,17,20.31,1074,2.56,1.04,108,113,105,126,0.2,113,1,21.5,20.97,3.04,62.3
10-12-2021 17:30,269986,2.61,79,2,190,2.79,2.66,2433,22.39,16,19.98,1073,2.47,1.04,121,121,117,143,0.2,125,1,21.35,21.07,3.15,62.5
10-12-2021 17:40,278625,2.68,79,2,191,2.85,2.72,2428,22.39,14,20.18,1076,2.54,1.04,118,116,112,142,0.2,122,1,21.54,20.98,2.98,63.4
10-12-2021 17:50,282419,2.69,79,2,191,2.87,2.74,2449,22.39,15,20,1074,2.55,1.04,111,111,105,131,0.2,115,1,21.34,20.91,2.98,67.6
10-12-2021 18:00,282843,2.71,79,2,191,2.89,2.76,2429,22.38,16,19.7,1073,2.57,1.04,109,109,102,133,0.2,113,1,21.25,20.93,2.98,71.7
10-12-2021 18:10,275029,2.64,79,2,192,2.82,2.68,2424,22.39,15,20.19,1072,2.51,1.04,103,107,97,121,0.2,107,1,21.4,21.11,3.03,69.8
10-12-2021 18:20,282734,2.71,79,2,191,2.88,2.75,2447,22.37,14,20.38,1070,2.55,1.04,98,109,92,113,0.2,103,1,21.31,21.11,3.03,68.3
10-12-2021 18:30,286670,2.73,79,2,191,2.9,2.77,2413,22.36,15,20.37,1075,2.58,1.04,97,103,90,105,0.2,99,1,21.35,20.97,3.01,68.3
10-12-2021 18:40,287898,2.73,79,2,191,2.9,2.77,2427,22.37,14,19.75,1073,2.57,1.04,99,107,96,118,0.2,105,1,21.61,21.16,3.04,72
10-12-2021 18:50,288458,2.73,79,2,191,2.9,2.77,2419,22.36,14,19.72,1072,2.57,1.04,106,112,102,117,0.2,109,1,21.53,21.13,3.06,74.9
10-12-2021 19:00,282657,2.65,79,2,191,2.82,2.69,2425,22.37,14,19.81,1072,2.49,1.04,108,115,106,125,0.2,113,1,21.25,21.19,3.04,73.3
10-12-2021 19:10,288235,2.73,79,2,191,2.91,2.77,2419,22.36,15,19.72,1076,2.57,1.04,111,120,103,122,0.2,114,1,21.59,21.22,3.1,71.4
10-12-2021 19:20,289746,2.75,79,2,191,2.93,2.79,2414,22.35,16,19.6,1074,2.59,1.04,118,132,106,129,0.2,121,1,22.01,21.37,3.09,69.2
10-12-2021 19:30,289560,2.72,79,2,192,2.9,2.76,2417,22.35,14,19.35,1073,2.56,1.04,124,137,112,131,0.2,126,1,21.74,21.08,3.1,65.7
10-12-2021 19:40,280098,2.65,79,2,192,2.82,2.69,2420,22.37,14,19.56,1076,2.5,1.04,125,135,130,135,0.2,131,1,21.48,21.1,3.12,65
10-12-2021 19:50,290362,2.71,79,2,193,2.89,2.76,2421,22.36,14,19.5,1075,2.56,1.04,133,143,136,135,0.2,137,1,21.91,20.93,3.03,65.9
10-12-2021 20:00,290303,2.73,79,2,193,2.91,2.77,2417,22.35,14,19.75,1074,2.58,1.04,138,136,144,137,0.2,139,1,21.85,20.84,3.07,66.5
10-12-2021 20:10,288533,2.71,79,2,193,2.89,2.76,2409,22.38,13,19.57,1073,2.57,1.04,127,129,124,123,0.2,126,1,21.85,20.84,3.05,64.8
10-12-2021 20:20,279894,2.66,79,2,193,2.83,2.7,2424,22.37,13,19.75,1070,2.52,1.04,132,140,143,127,0.2,136,1,22.02,21.02,3.1,64.3
10-12-2021 20:30,288691,2.74,80,2,192,2.91,2.78,2419,22.36,13,19.78,1074,2.58,1.04,135,146,145,149,0.2,144,1,21.95,20.67,3.03,64.7
10-12-2021 20:40,288051,2.72,79,2,192,2.9,2.77,2412,22.37,13,19.76,1074,2.57,1.04,122,126,120,117,0.2,121,1,22.13,20.75,3.1,63.8
10-12-2021 20:50,288175,2.72,79,2,192,2.89,2.76,2421,22.37,13,19.83,1072,2.56,1.04,118,119,122,117,0.2,119,1,22.27,20.75,3.06,66.3
10-12-2021 21:00,279850,2.67,79,2,192,2.85,2.72,2424,22.36,14,19.72,1072,2.53,1.04,113,109,112,109,0.2,110,1,22.33,20.89,3.11,66.8
10-12-2021 21:10,284151,2.7,79,2,192,2.87,2.74,2415,22.37,14,19.63,1075,2.54,1.04,121,123,126,122,0.2,123,1,21.97,20.87,3.13,67.2
10-12-2021 21:20,286394,2.71,79,2,192,2.89,2.75,2419,22.36,14,19.83,1076,2.56,1.04,119,119,121,107,0.2,116,1,21.91,20.75,3.1,66
10-12-2021 21:30,286994,2.71,79,2,192,2.89,2.75,2421,22.38,14,20.16,1074,2.56,1.04,122,121,122,113,0.2,119,1,21.84,20.78,3.08,65.4
10-12-2021 21:40,285959,2.72,79,2,193,2.9,2.76,2415,22.37,13,20.2,1074,2.57,1.04,127,128,129,120,0.2,126,1,22.02,20.94,3.03,66.8
10-12-2021 21:50,280605,2.67,79,2,193,2.85,2.71,2424,22.39,13,19.97,1076,2.53,1.04,124,127,131,117,0.2,125,1,22.02,21.11,3.13,65.1
10-12-2021 22:00,285268,2.73,79,2,193,2.91,2.77,2430,22.39,13,20.06,1076,2.59,1.04,124,126,129,133,0.2,128,1,22.02,20.92,3.02,65.8
10-12-2021 22:10,282161,2.72,79,2,193,2.89,2.76,2415,22.37,14,20.24,1074,2.58,1.04,121,117,112,108,0.2,115,1,22.03,21.04,3.07,62.4
10-12-2021 22:20,281241,2.7,79,2,193,2.88,2.75,2413,22.38,13,20.31,1073,2.57,1.04,117,116,113,115,0.2,115,1,21.89,21.01,3.07,65.7
10-12-2021 22:40,275351,2.69,79,2,192,2.87,2.74,2418,22.4,13,20.15,1071,2.55,1.04,127,138,139,132,0.2,134,1,22,21.17,3.16,70.2
10-12-2021 22:50,281789,2.7,79,2,193,2.88,2.74,2425,22.38,16,19.96,1074,2.55,1.04,140,138,131,140,0.2,137,1,22.09,20.9,3.25,70.8
10-12-2021 23:00,281670,2.71,79,3,193,2.89,2.75,2227,22.34,16,19.99,1073,2.57,1.04,131,125,122,133,0.2,128,1,21.81,20.88,3.31,72.4
10-12-2021 23:10,272720,2.64,79,2,192,2.81,2.68,2167,22.31,15,20.1,1072,2.5,1.04,150,138,131,154,0.2,143,1,21.94,21,3.34,72.6
10-12-2021 23:20,281797,2.7,79,3,192,2.88,2.75,2155,22.3,14,21.21,1077,2.55,1.04,138,120,108,133,0.2,125,1,21.79,20.81,3.31,71.8
10-12-2021 23:30,280738,2.7,79,2,192,2.87,2.74,2150,22.31,14,19.71,1075,2.55,1.04,141,127,116,141,0.2,131,1,21.96,20.87,3.3,73
10-12-2021 23:40,280683,2.69,79,2,192,2.87,2.73,2152,22.31,16,19.15,1074,2.54,1.04,153,138,128,155,0.2,144,1,22.17,20.76,3.25,75.1
10-12-2021 23:50,274548,2.65,79,3,191,2.83,2.69,2143,22.3,16,19.71,1073,2.51,1.04,148,129,120,151,0.2,137,1,22.03,20.69,3.32,74.1
11-12-2021 00:00,278650,2.69,79,3,193,2.86,2.73,2126,22.31,14,19.16,1076,2.54,1.04,146,131,122,139,0.2,134,1,22.13,20.71,3.32,73.7
11-12-2021 00:10,280796,2.69,79,2,195,2.87,2.74,2140,22.31,14,18.71,1074,2.56,1.04,128,121,108,118,0.2,119,1,22.06,20.63,3.3,73.6
11-12-2021 00:32,277932,2.7,79,3,195,2.87,2.74,2138,22.32,15,19.88,1073,2.56,1.04,129,136,110,137,0.2,128,1,22.19,20.7,3.28,73
11-12-2021 00:40,274012,2.69,79,2,194,2.87,2.73,2127,22.34,16,20.59,1068,2.56,1.04,139,158,108,160,0.2,141,1,21.94,20.65,3.37,75.3
11-12-2021 00:50,278059,2.76,79,2,195,2.94,2.8,2093,22.31,15,20.47,1075,2.62,1.04,146,163,127,165,0.2,150,1,22.63,20.56,3.26,77.7
11-12-2021 01:00,280731,2.77,79,2,193,2.94,2.81,2092,22.32,15,19.97,1073,2.62,1.04,160,174,159,187,0.2,170,1,22.47,20.3,3.27,80.4
11-12-2021 01:10,282139,2.71,79,2,193,2.88,2.75,2098,22.3,15,19.97,1072,2.56,1.04,152,156,133,157,0.2,150,1,22.27,20.11,3.28,79.3
11-12-2021 01:20,272558,2.65,79,2,192,2.82,2.69,2092,22.31,16,20.65,1072,2.51,1.04,124,131,106,137,0.2,124,1,22.14,20.35,3.26,79.7
11-12-2021 01:30,279960,2.74,80,3,193,2.91,2.78,2099,22.3,16,20.39,1077,2.59,1.04,121,138,112,145,0.2,129,1,22.08,20.26,3.3,81.7
11-12-2021 01:40,278979,2.72,80,2,193,2.89,2.76,2086,22.3,15,20.42,1075,2.57,1.04,128,145,116,158,0.2,137,1,22.3,20.32,3.23,80.2
11-12-2021 01:50,278853,2.7,80,2,193,2.87,2.74,2094,22.28,15,20.06,1075,2.55,1.04,134,153,130,162,0.2,145,1,22.03,20.11,3.21,79.8
11-12-2021 02:00,269233,2.63,79,1,193,2.8,2.67,2089,22.3,16,20.75,1074,2.5,1.04,119,131,107,126,0.2,121,1,21.68,20.21,3.2,77.8
11-12-2021 02:10,278208,2.69,79,2,193,2.86,2.73,2085,22.3,19,20.56,1076,2.55,1.04,111,130,104,131,0.2,119,1,21.59,20.06,3.21,80.1
11-12-2021 02:20,278020,2.7,79,2,193,2.88,2.75,2091,22.28,16,20.25,1074,2.57,1.04,118,127,108,132,0.2,121,1,21.79,20.24,3.2,83.3
11-12-2021 02:30,277730,2.68,79,2,193,2.86,2.73,2086,22.3,14,20.41,1073,2.55,1.04,122,133,113,133,0.2,126,1,21.76,20.34,3.17,84.2
11-12-2021 02:40,274320,2.63,79,3,192,2.81,2.67,2084,22.29,14,20.43,1073,2.5,1.04,119,130,112,124,0.2,121,1,21.84,20.43,3.24,85.3
11-12-2021 02:50,274803,2.66,79,3,193,2.83,2.7,2095,22.31,15,19.97,1070,2.52,1.04,117,125,102,122,0.2,117,1,21.75,20.63,3.18,82.9
11-12-2021 03:00,279972,2.68,79,2,192,2.86,2.72,2087,22.29,14,19.95,1075,2.53,1.04,129,136,120,135,0.2,130,1,21.76,20.37,3.1,84.3
11-12-2021 03:10,281107,2.69,79,2,191,2.86,2.73,2081,22.28,15,19.78,1073,2.54,1.04,121,128,112,131,0.2,123,1,21.57,20.34,3.09,81.8
11-12-2021 03:20,281370,2.69,79,3,192,2.87,2.73,2082,22.29,12,19.91,1073,2.54,1.04,126,139,135,155,0.2,139,1,21.61,20.42,3.17,78.3
11-12-2021 03:30,273036,2.62,79,3,193,2.8,2.67,2075,22.31,13,20.57,1073,2.48,1.04,133,142,136,155,0.2,142,1,21.87,20.68,3.14,75
11-12-2021 03:40,281260,2.68,79,3,192,2.86,2.73,2075,22.28,13,20.6,1076,2.53,1.04,131,136,126,148,0.2,135,1,22.13,20.55,3.14,75.2
11-12-2021 03:50,281361,2.73,79,2,193,2.9,2.77,2055,22.3,15,20.64,1074,2.58,1.04,135,132,132,151,0.2,137,1,22.35,20.62,3.15,77.1
11-12-2021 04:00,281369,2.69,79,2,192,2.86,2.73,2075,22.3,14,20.4,1073,2.54,1.04,142,131,133,136,0.2,136,1,22.24,20.43,3.13,74.4
11-12-2021 04:10,271003,2.66,78,3,193,2.84,2.7,2078,22.32,13,20.34,1073,2.52,1.04,130,120,125,122,0.2,124,1,21.95,20.52,3.19,74.8
11-12-2021 04:20,280542,2.73,79,4,192,2.92,2.77,2071,22.32,13,20.7,1075,2.59,1.04,143,135,131,134,0.2,136,1,22.68,20.44,3.21,76.4
11-12-2021 04:30,284619,2.71,79,5,193,2.92,2.76,2071,22.32,9,19.88,1074,2.57,1.04,161,158,137,150,0.2,151,1,22.86,20.37,3.21,77
11-12-2021 04:40,285674,2.69,79,5,193,2.89,2.73,2077,22.33,12,19.73,1067,2.54,1.04,153,147,115,134,0.2,137,1,22.63,20.31,3.26,78.4
11-12-2021 04:50,274419,2.61,79,4,193,2.81,2.66,2082,22.32,13,19.21,1067,2.48,1.04,136,126,101,112,0.2,119,1,22.08,20.46,3.23,77.8
11-12-2021 05:00,281055,2.74,79,5,193,2.95,2.78,2071,22.32,12,19.26,1070,2.6,1.04,133,141,124,133,0.2,133,1,21.8,20.47,3.23,80.9
11-12-2021 05:10,286640,2.67,80,6,193,2.88,2.71,2084,22.31,10,19.69,1066,2.52,1.04,154,156,145,148,0.2,151,1,22.39,20.46,3.36,83.9
11-12-2021 05:20,284686,2.67,80,5,192,2.87,2.71,2084,22.32,10,19.52,1065,2.52,1.04,127,130,115,106,0.2,120,1,21.87,20.41,3.26,84.6
11-12-2021 05:30,278735,2.63,80,5,192,2.83,2.67,2088,22.32,10,19.46,1065,2.48,1.04,135,135,131,126,0.2,132,1,21.96,20.53,3.23,87.5
11-12-2021 05:40,279355,2.65,80,4,192,2.85,2.7,2081,22.32,12,19.24,1073,2.5,1.04,121,127,114,119,0.2,120,1,21.79,20.67,3.23,89.8
11-12-2021 05:50,284164,2.67,79,4,192,2.86,2.72,2081,22.3,13,18.46,1075,2.52,1.04,133,146,131,132,0.2,136,1,22.05,20.53,3.14,90.9
11-12-2021 06:00,282852,2.67,79,4,192,2.86,2.72,2084,22.3,13,18.6,1074,2.53,1.04,129,139,115,107,0.2,123,1,21.98,20.61,3.05,89.3
11-12-2021 06:10,281078,2.65,79,3,191,2.84,2.7,2088,22.29,13,18.6,1073,2.5,1.04,125,137,118,105,0.2,121,1,22.26,20.68,2.94,89.3
11-12-2021 06:20,274491,2.67,79,3,192,2.85,2.71,2088,22.31,16,18.77,1074,2.53,1.04,129,130,120,113,0.2,123,1,21.99,20.87,3.26,91
11-12-2021 06:30,283357,2.67,79,3,192,2.85,2.71,2084,22.31,14,18.31,1074,2.53,1.04,148,140,128,135,0.2,138,1,22.36,20.63,3.1,90.4
11-12-2021 06:40,282418,2.68,79,3,190,2.86,2.72,2075,22.31,16,18.22,1072,2.54,1.04,136,125,105,101,0.2,117,1,22.16,20.61,3.09,88.1
11-12-2021 06:50,282858,2.69,79,3,191,2.87,2.73,2084,22.31,16,18.61,1072,2.55,1.04,133,126,102,107,0.2,117,1,22.15,20.55,3.07,87.9
11-12-2021 07:00,273784,2.61,79,3,193,2.79,2.65,2068,22.32,16,18.7,1069,2.47,1.04,128,129,108,120,0.2,121,1,22.09,20.63,3.14,85.5
11-12-2021 07:10,282569,2.7,80,3,194,2.88,2.74,2086,22.32,14,18.08,1074,2.55,1.04,132,145,109,133,0.2,130,1,22.27,20.6,3.09,82.5
11-12-2021 07:20,283117,2.68,80,3,192,2.86,2.73,2081,22.31,15,18.42,1073,2.54,1.04,132,128,97,128,0.2,121,1,22.21,20.54,3.11,82.5
11-12-2021 07:30,282686,2.66,80,3,192,2.85,2.71,2073,22.3,17,18.62,1073,2.52,1.04,127,128,105,133,0.2,123,1,21.89,20.44,3.18,79.6
11-12-2021 07:40,272390,2.6,80,3,193,2.79,2.65,2080,22.33,15,18.24,1071,2.46,1.04,114,125,109,127,0.2,119,1,21.81,20.62,3.12,81
11-12-2021 07:50,281261,2.68,80,3,193,2.87,2.73,2062,22.32,16,18.28,1076,2.53,1.04,103,117,103,121,0.2,111,1,21.78,20.49,3.14,79.5
11-12-2021 08:00,282894,2.69,80,3,193,2.87,2.73,2071,22.31,16,18.51,1075,2.54,1.04,104,123,110,129,0.2,116,1,22.12,20.54,3.16,79.2
11-12-2021 08:10,281630,2.71,80,3,193,2.89,2.75,2073,22.3,19,18.45,1074,2.56,1.04,111,125,125,143,0.2,126,1,22.09,20.58,3.34,80.3
11-12-2021 08:20,275555,2.64,80,3,193,2.82,2.68,2060,22.3,18,18.81,1073,2.5,1.04,107,113,109,120,0.2,112,1,21.92,20.58,3.35,80
11-12-2021 08:30,278733,2.68,80,2,194,2.85,2.72,2057,22.32,16,18.99,1074,2.54,1.04,106,115,116,123,0.2,115,1,21.82,20.55,3.15,79.5
11-12-2021 08:40,280720,2.72,80,2,193,2.89,2.76,2073,22.31,14,19.1,1073,2.58,1.04,105,112,109,125,0.2,113,1,22.09,20.5,3.01,81
11-12-2021 08:50,278145,2.69,80,2,193,2.86,2.73,2060,22.31,14,18.61,1072,2.55,1.04,110,118,103,123,0.2,113,1,22.02,20.57,3.02,80.6
11-12-2021 09:00,274845,2.73,80,2,193,2.9,2.77,2071,22.34,13,18.53,1073,2.59,1.04,133,143,131,145,0.2,138,1,22.01,20.77,3.06,80.3
11-12-2021 09:10,271764,2.68,81,3,192,2.86,2.72,2082,22.33,17,18.84,1069,2.55,1.04,137,145,124,138,0.2,136,1,21.83,20.91,3.24,79.6
11-12-2021 09:20,278503,2.74,81,3,191,2.92,2.78,2088,22.3,17,18.76,1075,2.6,1.04,131,124,107,117,0.2,120,1,21.56,20.59,3.29,80.9
11-12-2021 09:30,278407,2.74,81,3,191,2.92,2.78,2071,22.31,16,18.23,1073,2.6,1.04,121,139,114,122,0.2,124,1,21.54,20.64,3.27,83.2
11-12-2021 09:40,278721,2.7,82,3,189,2.88,2.74,2068,22.31,14,18.49,1073,2.55,1.04,149,158,139,140,0.2,146,1,21.62,20.49,3.12,84.9
11-12-2021 09:50,270297,2.63,82,3,187,2.81,2.67,2070,22.31,14,17.55,1071,2.49,1.04,131,138,117,129,0.2,129,1,21.59,20.58,3.22,85.5
11-12-2021 10:00,278781,2.69,81,2,185,2.86,2.73,2068,22.3,14,17.48,1076,2.54,1.04,126,127,118,125,0.2,124,1,21.8,20.41,3.14,85.9
11-12-2021 10:10,277820,2.67,81,2,186,2.85,2.71,2077,22.3,15,17.39,1076,2.53,1.04,130,129,137,140,0.2,134,1,21.96,20.41,3.04,84.8
11-12-2021 10:20,277422,2.68,81,2,190,2.85,2.72,2086,22.3,16,17.76,1074,2.53,1.04,129,132,142,144,0.2,137,1,21.92,20.36,3.05,82.8
11-12-2021 10:30,268650,2.6,81,3,191,2.78,2.64,2090,22.3,14,17.96,1073,2.47,1.04,127,134,139,143,0.2,136,1,21.92,20.36,3.05,81.2
11-12-2021 10:50,270944,2.62,82,2,191,2.8,2.66,2067,22.3,10,18.29,1075,2.49,1.04,121,131,132,138,0.2,130,1,21.92,20.33,2.96,78.3
11-12-2021 11:00,277723,2.66,82,3,191,2.84,2.71,2071,22.29,13,18,1074,2.53,1.04,129,132,147,145,0.2,139,1,22.04,20.42,2.81,77.1
11-12-2021 11:10,277845,2.67,82,3,194,2.85,2.71,2068,22.08,18,17.86,1073,2.53,1.04,130,132,150,143,0.2,139,1,21.88,20.49,3.31,76.6
11-12-2021 11:20,277991,2.69,82,3,198,2.87,2.73,2055,22.11,14,17.37,1073,2.55,1.04,134,132,157,152,0.2,144,1,21.99,20.44,3.15,75.6
11-12-2021 11:30,269711,2.61,82,3,202,2.79,2.65,2083,22.13,13,17.53,1070,2.48,1.04,135,134,159,154,0.2,145,1,22.11,20.51,3.06,74
11-12-2021 11:40,280661,2.71,82,3,206,2.89,2.75,2088,22.11,13,18,1075,2.56,1.04,134,135,153,142,0.2,141,1,22.16,20.25,3.06,72.3
11-12-2021 11:50,279947,2.68,83,3,209,2.86,2.72,2079,22.11,14,17.69,1073,2.54,1.04,127,123,140,129,0.2,130,1,22.27,20.21,3,70.3
11-12-2021 12:00,278611,2.7,83,3,212,2.88,2.74,2093,22.12,15,16.8,1074,2.56,1.04,134,135,161,151,0.2,145,1,22.36,20.33,3.16,69.5
11-12-2021 12:10,279822,2.7,83,3,214,2.88,2.74,2107,22.13,13,17.09,1073,2.56,1.04,144,142,171,163,0.2,155,1,22.48,20.21,3.07,70.2
11-12-2021 12:20,272022,2.66,83,3,216,2.85,2.7,2104,22.12,13,17.88,1072,2.53,1.04,146,144,158,161,0.2,152,1,22.31,20.13,3.09,71
11-12-2021 12:30,277949,2.7,83,3,218,2.88,2.74,2136,22.12,14,16.78,1072,2.55,1.04,143,137,150,155,0.2,146,1,22.28,20.06,3.14,71.1
11-12-2021 12:40,271804,2.61,82,3,219,2.79,2.65,2120,22.12,17,17.09,1076,2.47,1.04,142,143,144,146,0.2,144,1,22.4,20.14,3.26,70
11-12-2021 12:50,278682,2.69,83,3,221,2.87,2.73,2114,22.13,15,17.57,1078,2.55,1.04,135,164,162,166,0.2,157,1,22.19,19.94,3.21,69.9
11-12-2021 13:00,279479,2.69,83,3,222,2.87,2.73,2130,22.12,14,17.58,1074,2.55,1.04,129,136,137,131,0.2,133,1,22.39,19.94,3.14,70.1
11-12-2021 13:10,279086,2.73,83,3,223,2.91,2.77,2151,22.13,14,17.92,1073,2.59,1.04,138,163,159,163,0.2,156,1,22.6,20.1,3.15,71.2
11-12-2021 13:20,279704,2.73,83,3,225,2.92,2.77,2136,22.12,12,17.31,1073,2.6,1.06,161,171,155,173,0.2,165,1,22.45,20,3.26,71.8
11-12-2021 13:30,271789,2.64,83,4,227,2.83,2.68,2119,22.15,13,18,1071,2.51,1.09,150,164,145,156,0.2,154,1,22.34,20.11,3.09,70.2
11-12-2021 13:40,277175,2.73,84,4,230,2.92,2.77,2134,22.14,13,18.12,1074,2.58,1.09,124,137,128,120,0.2,127,1,22.11,20.19,3.21,68
11-12-2021 13:50,278810,2.73,84,4,232,2.92,2.77,2125,22.15,13,17.88,1075,2.58,1.09,134,146,151,147,0.2,144,1,22.25,20.25,3.24,68
11-12-2021 14:00,280922,2.71,83,4,233,2.9,2.75,2126,22.13,12,17.33,1075,2.56,1.08,129,134,136,130,0.2,132,1,22.23,20.28,3.23,66.7
11-12-2021 14:10,281168,2.68,83,4,234,2.88,2.72,2127,22.13,12,17.28,1075,2.53,1.04,136,135,136,135,0.2,135,1,22.2,20.32,3.18,65.6
11-12-2021 14:20,279637,2.7,83,4,235,2.89,2.74,2116,22.13,16,17.52,1075,2.55,1.04,158,169,171,171,0.2,167,1,22.29,20.4,3.28,66.6
11-12-2021 14:30,272823,2.63,83,4,235,2.83,2.67,2116,22.14,16,18.33,1074,2.49,1.04,153,161,153,159,0.2,157,1,22.21,20.44,3.36,67.6
11-12-2021 14:40,280589,2.69,83,4,235,2.88,2.73,2117,22.13,15,19.44,1076,2.54,1.04,163,167,165,163,0.2,164,1,22.54,20.25,3.25,67.8
11-12-2021 14:50,280062,2.69,83,4,235,2.88,2.73,2108,22.15,14,18.37,1076,2.55,1.04,153,161,165,159,0.2,159,1,22.37,20.1,3.24,68.1
11-12-2021 15:00,280380,2.7,83,4,234,2.89,2.74,2119,22.14,14,18.55,1074,2.55,1.04,158,174,166,172,0.2,167,1,22.25,19.96,3.27,68.4
11-12-2021 15:10,271482,2.63,83,4,234,2.83,2.67,2117,22.15,13,19,1074,2.5,1.04,153,181,174,169,0.2,169,1,22.18,20.12,3.25,67.7
11-12-2021 15:20,287294,2.72,83,4,233,2.91,2.76,2124,22.11,15,19.11,1078,2.57,1.04,136,149,139,142,0.2,142,1,22.14,19.99,3.21,66.6
11-12-2021 15:30,288329,2.73,83,4,233,2.92,2.77,2112,22.12,15,18.78,1075,2.58,1.05,137,164,160,156,0.2,154,1,22.17,20.05,3.21,64.1
11-12-2021 15:40,286627,2.75,83,4,233,2.94,2.79,2118,22.12,14,18.56,1073,2.6,1.09,137,164,152,156,0.2,152,1,22.12,20.11,3.21,64.2
11-12-2021 15:50,278147,2.7,83,4,232,2.89,2.74,2121,22.13,14,19.17,1074,2.56,1.09,131,152,139,149,0.2,143,1,21.98,20.15,3.24,62.7
11-12-2021 16:00,282628,2.74,83,4,232,2.93,2.78,2119,22.14,14,19.9,1071,2.59,1.09,141,159,157,155,0.2,153,1,21.89,20.26,3.25,62.3
11-12-2021 16:10,286764,2.77,83,4,231,2.96,2.8,2114,22.11,16,18.99,1076,2.61,1.09,148,164,155,158,0.2,156,1,21.98,20.04,3.36,61.5
11-12-2021 16:20,285909,2.77,82,4,230,2.96,2.81,2121,22.12,16,19.05,1075,2.61,1.09,128,146,139,135,0.2,137,1,21.99,20.15,3.42,59.7
11-12-2021 16:30,287379,2.74,82,4,229,2.94,2.78,2122,22.11,14,19.62,1075,2.59,1.09,128,155,146,144,0.2,143,1,22.21,20.16,3.31,58.9
11-12-2021 16:40,279193,2.7,82,4,228,2.89,2.74,2126,22.13,14,19.49,1074,2.55,1.09,146,158,156,152,0.2,153,1,22.24,20.42,3.33,57.4
11-12-2021 16:50,286803,2.76,81,4,227,2.95,2.8,2123,22.13,13,19.32,1075,2.61,1.09,145,151,139,137,0.2,143,1,22.44,20.26,3.31,57.8
11-12-2021 17:00,285376,2.75,81,4,226,2.94,2.79,2122,22.13,13,19.44,1073,2.6,1.09,158,150,146,155,0.2,153,1,22.5,20.25,3.25,56.8
11-12-2021 17:10,287188,2.79,81,4,225,2.98,2.83,2121,22.12,13,18.57,1073,2.64,1.09,141,140,125,138,0.2,136,1,22.44,20.24,3.25,55.7
11-12-2021 17:20,276527,2.7,80,4,224,2.9,2.74,2115,22.13,14,19.11,1075,2.56,1.09,131,139,119,134,0.2,131,1,22.59,20.47,3.28,55.8
11-12-2021 17:30,285094,2.75,80,4,224,2.94,2.79,2123,22.12,12,18.93,1076,2.61,1.09,136,147,126,143,0.2,138,1,22.64,20.26,3.28,56.5
11-12-2021 17:40,282626,2.74,80,4,223,2.93,2.78,2110,22.14,12,19,1074,2.6,1.09,149,149,140,158,0.2,149,1,22.79,20.27,3.26,58.2
11-12-2021 17:50,283282,2.72,80,4,223,2.92,2.77,2120,22.12,13,19.12,1074,2.59,1.09,140,136,136,129,0.2,136,1,22.5,20.25,3.3,58.7
11-12-2021 18:00,279724,2.67,80,4,223,2.86,2.71,2109,22.13,13,19.28,1071,2.53,1.09,127,134,120,131,0.2,128,1,22.5,20.4,3.26,58.1
